runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
89,3,45,75,7,11.87,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
89,3,46,74,7,11.61,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
93,3,47,73,7,11.87,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
93,3,48,72,8,11.62,0.0,0,0,16,8,200.0,3,0,9.0,2,8,1,20,222,36,5
97,3,49,71,8,11.88,0.0,0,0,16,8,200.0,3,0,9.0,2,8,1,20,222,36,5
97,4,50,70,8,11.64,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
97,4,51,69,8,11.41,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
97,4,52,68,8,11.19,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
101,4,53,67,8,11.43,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
102,4,54,66,9,11.33,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
103,4,55,65,9,11.24,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
104,4,56,64,9,11.14,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
105,4,57,63,9,11.05,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
105,4,58,62,9,10.86,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
105,4,59,61,9,10.68,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
107,4,60,60,10,10.7,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
108,4,60,60,10,10.8,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
109,4,61,59,10,10.72,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
109,4,62,58,10,10.55,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
109,4,63,57,10,10.38,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
109,4,64,56,10,10.22,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
113,4,65,55,10,10.43,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
114,4,66,54,11,10.36,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
115,4,67,53,11,10.3,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
116,4,68,52,11,10.24,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
117,4,69,51,11,10.17,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
119,4,70,50,11,10.2,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
125,4,71,49,11,10.56,0.0,0,0,24,16,150.0,2,1,8.5,0,6,1,20,222,36,5
126,4,72,48,12,10.5,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
126,4,73,47,12,10.36,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
127,4,74,46,12,10.3,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
128,4,75,45,12,10.24,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
132,4,76,44,12,10.42,0.0,0,0,24,16,150.0,2,1,9.0,2,8,1,20,222,36,5
133,4,77,43,12,10.36,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
137,4,78,42,13,10.54,0.0,0,0,24,16,150.0,2,1,11.75,1,3,1,20,222,36,5
137,5,79,41,13,10.41,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
138,5,79,41,13,10.48,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
139,5,80,40,13,10.42,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
140,5,81,39,13,10.37,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
141,5,82,38,13,10.32,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
141,5,83,37,13,10.19,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
142,5,84,36,14,10.14,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
143,5,85,35,14,10.09,0.0,0,0,27,18,150.0,4,0,8.5,0,6,1,20,222,36,5
143,5,86,34,14,9.98,0.0,0,0,27,18,150.0,4,0,8.5,0,6,1,20,222,36,5
144,5,87,33,14,9.93,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
144,5,88,32,14,9.82,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
148,5,89,31,14,9.98,0.0,0,0,50,36,138.89,7,1,8.5,0,6,1,20,222,36,5
149,5,90,30,15,9.93,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
150,5,91,29,15,9.89,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
151,5,92,28,15,9.85,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
152,5,93,27,15,9.81,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
153,5,94,26,15,9.77,0.0,0,0,50,36,138.89,7,1,11.75,1,3,1,20,222,36,5
154,5,95,25,15,9.73,0.0,0,0,27,18,150.0,4,0,11.75,1,3,1,20,222,36,5
155,5,96,24,16,9.69,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
159,5,97,23,16,9.84,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
159,5,98,22,16,9.73,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
164,5,98,22,16,10.04,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
165,5,98,22,16,10.1,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
166,5,99,21,16,10.06,0.0,0,0,50,36,138.89,7,1,15.25,2,6,1,20,222,36,5
167,5,99,21,16,10.12,0.0,0,0,50,36,138.89,7,1,15.25,2,6,1,20,222,36,5
167,5,100,20,16,10.02,0.0,0,0,50,36,138.89,7,1,15.25,2,6,1,20,222,36,5
173,5,101,19,16,10.28,0.0,0,0,50,36,138.89,7,1,15.25,2,6,1,20,222,36,5
177,5,102,18,17,10.41,0.0,0,0,27,18,150.0,4,0,9.0,2,8,1,20,222,36,5
178,5,102,18,17,10.47,0.0,0,0,27,18,150.0,4,0,9.0,2,8,1,20,222,36,5
179,5,103,17,17,10.43,0.0,0,0,50,36,138.89,7,1,9.0,2,8,1,20,222,36,5
179,6,104,16,17,10.33,0.0,0,0,24,9,266.67,2,2,9.0,2,8,1,20,222,36,5
180,6,105,15,17,10.29,0.0,0,0,27,18,150.0,4,0,9.0,2,8,1,20,222,36,5
181,6,106,14,17,10.25,0.0,0,0,24,9,266.67,2,2,9.0,2,8,1,20,222,36,5
182,6,107,13,17,10.21,0.0,0,0,27,18,150.0,4,0,9.0,2,8,1,20,222,36,5
186,6,108,12,18,10.33,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
192,6,109,11,18,10.57,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
198,6,110,10,18,10.8,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
202,6,111,9,18,10.92,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
203,6,111,9,18,10.97,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
203,6,112,8,18,10.88,0.0,0,0,24,9,266.67,2,2,11.0,1,9,1,20,222,36,5
204,6,113,7,18,10.83,0.0,0,0,27,18,150.0,4,0,11.0,1,9,1,20,222,36,5
205,6,113,7,18,10.88,0.0,0,0,27,18,150.0,4,0,11.0,1,9,1,20,222,36,5
206,6,114,6,19,10.84,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
210,6,115,5,19,10.96,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
214,6,116,4,19,11.07,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
215,6,117,3,19,11.03,0.0,0,0,24,9,266.67,2,2,15.25,2,6,1,20,222,36,5
216,6,118,2,19,10.98,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
217,6,118,2,19,11.03,0.0,0,0,27,18,150.0,4,0,15.25,2,6,1,20,222,36,5
218,6,119,1,19,10.99,0.0,0,0,24,9,266.67,2,2,15.25,2,6,1,20,222,36,5
12,0,6,114,1,12.0,11.11,211,223,7,7,100.0,1,0,18.67,0,5,2,20,221,36,1
13,0,6,114,1,13.0,11.05,210,223,7,7,100.0,1,0,18.67,0,5,2,20,221,36,1
15,0,7,113,1,12.86,11.04,208,223,7,7,100.0,1,0,18.67,0,5,2,20,221,36,1
16,0,8,112,1,12.0,11.09,207,223,18,7,257.14,1,2,18.67,0,5,2,20,221,36,1
22,0,9,111,1,14.67,10.86,201,223,18,7,257.14,1,2,18.67,0,5,2,20,221,36,1
23,0,10,110,1,13.8,10.91,200,223,7,7,100.0,1,0,18.67,0,5,2,20,221,36,1
23,0,11,109,1,12.55,11.01,200,223,7,7,100.0,1,0,18.67,0,5,2,20,221,36,1
27,0,12,108,2,13.5,10.89,196,223,18,7,257.14,1,2,8.25,1,9,2,20,221,36,1
27,1,13,107,2,12.46,10.99,196,223,55,32,171.88,4,5,8.25,1,9,2,20,221,36,1
27,1,14,106,2,11.57,11.09,196,223,55,32,171.88,4,5,8.25,1,9,2,20,221,36,1
29,1,15,105,2,11.6,11.09,194,223,55,32,171.88,4,5,8.25,1,9,2,20,221,36,1
35,1,16,104,2,13.12,10.85,188,223,55,32,171.88,4,5,8.25,1,9,2,20,221,36,1
35,1,17,103,2,12.35,10.95,188,223,55,32,171.88,4,5,8.25,1,9,2,20,221,36,1
35,1,18,102,3,11.67,11.06,188,223,7,7,100.0,1,0,9.0,1,11,2,20,221,36,1
35,2,19,101,3,11.05,11.17,188,223,52,23,226.09,3,5,9.0,1,11,2,20,221,36,1
36,2,20,100,3,10.8,11.22,187,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
36,2,21,99,3,10.29,11.33,187,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
40,2,22,98,3,10.91,11.2,183,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
41,2,23,97,3,10.7,11.26,182,223,52,23,226.09,3,5,9.0,1,11,2,20,221,36,1
45,2,24,96,4,11.25,11.12,178,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
45,2,25,95,4,10.8,11.24,178,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
45,2,26,94,4,10.38,11.36,178,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
49,2,27,93,4,10.89,11.23,174,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
50,2,28,92,4,10.71,11.28,173,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
51,2,29,91,4,10.55,11.34,172,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
52,2,30,90,5,10.4,11.4,171,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
58,2,31,89,5,11.23,11.12,165,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
64,2,32,88,5,12.0,10.84,159,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
64,2,33,87,5,11.64,10.97,159,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
64,2,34,86,5,11.29,11.09,159,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
70,2,35,85,5,12.0,10.8,153,223,55,32,171.88,4,5,18.67,0,5,2,20,221,36,1
74,2,36,84,6,12.33,10.64,149,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
75,2,37,83,6,12.16,10.7,148,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
75,2,38,82,6,11.84,10.83,148,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
76,2,39,81,6,11.69,10.89,147,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
77,2,40,80,6,11.55,10.95,146,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
78,2,41,79,6,11.41,11.01,145,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
78,2,42,78,7,11.14,11.15,145,223,55,32,171.88,4,5,16.5,0,2,2,20,221,36,1
79,2,43,77,7,11.02,11.22,144,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
80,2,44,76,7,10.91,11.29,143,223,55,32,171.88,4,5,16.5,0,2,2,20,221,36,1
81,2,45,75,7,10.8,11.36,142,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
87,2,46,74,7,11.35,11.03,136,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
88,2,46,74,7,11.48,10.95,135,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
89,2,47,73,7,11.36,11.01,134,223,55,32,171.88,4,5,16.5,0,2,2,20,221,36,1
89,2,48,72,8,11.12,11.17,134,223,52,23,226.09,3,5,9.0,1,11,2,20,221,36,1
89,2,49,71,8,10.9,11.32,134,223,52,23,226.09,3,5,9.0,1,11,2,20,221,36,1
90,2,50,70,8,10.8,11.4,133,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
90,2,51,69,8,10.59,11.57,133,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
96,2,52,68,8,11.08,11.21,127,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
96,2,53,67,8,10.87,11.37,127,223,55,32,171.88,4,5,9.0,1,11,2,20,221,36,1
100,2,54,66,9,11.11,11.18,123,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
104,2,55,65,9,11.35,10.98,119,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
110,2,56,64,9,11.79,10.59,113,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
110,2,57,63,9,11.58,10.76,113,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
116,2,58,62,9,12.0,10.35,107,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
118,2,59,61,9,12.0,10.33,105,223,52,23,226.09,3,5,16.5,0,2,2,20,221,36,1
122,2,60,60,10,12.2,10.1,101,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
123,2,61,59,10,12.1,10.17,100,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
123,2,62,58,10,11.9,10.34,100,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
129,2,63,57,10,12.29,9.89,94,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
130,2,64,56,10,12.19,9.96,93,223,55,32,171.88,4,5,9.0,1,9,2,20,221,36,1
131,2,65,55,10,12.09,10.04,92,223,52,23,226.09,3,5,9.0,1,9,2,20,221,36,1
137,2,66,54,11,12.45,9.56,86,223,55,32,171.88,4,5,9.0,3,8,2,20,221,36,1
137,3,67,53,11,12.27,9.74,86,223,6,4,150.0,0,1,9.0,3,8,2,20,221,36,1
138,3,68,52,11,12.18,9.81,85,223,52,23,226.09,3,5,9.0,3,8,2,20,221,36,1
138,3,69,51,11,12.0,10.0,85,223,52,23,226.09,3,5,9.0,3,8,2,20,221,36,1
138,4,70,50,11,11.83,10.2,85,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
139,4,70,50,11,11.91,10.08,84,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
143,4,71,49,11,12.08,9.8,80,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
145,4,72,48,12,12.08,9.75,78,223,6,4,150.0,0,1,9.0,1,9,2,20,221,36,1
145,4,73,47,12,11.92,9.96,78,223,6,4,150.0,0,1,9.0,1,9,2,20,221,36,1
151,4,74,46,12,12.24,9.39,72,223,6,4,150.0,0,1,9.0,1,9,2,20,221,36,1
151,5,75,45,12,12.08,9.6,72,223,4,3,133.33,1,0,9.0,1,9,2,20,221,36,1
151,5,76,44,12,11.92,9.82,72,223,4,3,133.33,1,0,9.0,1,9,2,20,221,36,1
155,5,77,43,12,12.08,9.49,68,223,4,3,133.33,1,0,9.0,1,9,2,20,221,36,1
155,6,78,42,13,11.92,9.71,68,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
156,6,79,41,13,11.85,9.8,67,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
156,6,80,40,13,11.7,10.05,67,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
157,6,81,39,13,11.63,10.15,66,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
159,6,82,38,13,11.63,10.11,64,223,24,18,133.33,3,0,9.0,3,8,2,20,221,36,1
160,6,83,37,13,11.57,10.22,63,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
164,6,84,36,14,11.71,9.83,59,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
168,6,85,35,14,11.86,9.43,55,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
170,6,86,34,14,11.86,9.35,53,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
172,6,87,33,14,11.86,9.27,51,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
172,6,88,32,14,11.73,9.56,51,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
172,6,89,31,14,11.6,9.87,51,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
174,6,90,30,15,11.6,9.8,49,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
174,6,91,29,15,11.47,10.14,49,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
178,6,92,28,15,11.61,9.64,45,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
179,6,93,27,15,11.55,9.78,44,223,24,18,133.33,3,0,8.25,1,9,2,20,221,36,1
180,6,94,26,15,11.49,9.92,43,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
180,6,95,25,15,11.37,10.32,43,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
181,6,96,24,16,11.31,10.5,42,223,25,18,138.89,3,1,9.0,1,11,2,20,221,36,1
182,6,97,23,16,11.26,10.7,41,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
182,6,98,22,16,11.14,11.18,41,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
182,6,99,21,16,11.03,11.71,41,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
182,6,100,20,16,10.92,12.3,41,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
186,6,101,19,16,11.05,11.68,37,223,24,18,133.33,3,0,9.0,1,11,2,20,221,36,1
186,6,102,18,17,10.94,12.33,37,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
187,6,103,17,17,10.89,12.71,36,223,24,18,133.33,3,0,8.25,1,9,2,20,221,36,1
187,7,104,16,17,10.79,13.5,36,223,20,7,285.71,0,3,8.25,1,9,2,20,221,36,1
188,7,104,16,17,10.85,13.12,35,223,20,7,285.71,0,3,8.25,1,9,2,20,221,36,1
189,7,105,15,17,10.8,13.6,34,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
190,7,106,14,17,10.75,14.14,33,223,20,7,285.71,0,3,8.25,1,9,2,20,221,36,1
191,7,107,13,17,10.71,14.77,32,223,25,18,138.89,3,1,8.25,1,9,2,20,221,36,1
192,7,108,12,18,10.67,15.5,31,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
192,7,109,11,18,10.57,16.91,31,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
192,7,110,10,18,10.47,18.6,31,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
198,7,111,9,18,10.7,16.67,25,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
198,7,112,8,18,10.61,18.75,25,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
202,7,113,7,18,10.73,18.0,21,223,25,18,138.89,3,1,9.0,3,8,2,20,221,36,1
202,8,114,6,19,10.63,21.0,21,223,20,7,285.71,0,3,18.67,0,5,2,20,221,36,1
208,8,115,5,19,10.85,18.0,15,223,20,7,285.71,0,3,18.67,0,5,2,20,221,36,1
208,8,116,4,19,10.76,22.5,15,223,20,7,285.71,0,3,18.67,0,5,2,20,221,36,1
214,8,117,3,19,10.97,18.0,9,223,20,7,285.71,0,3,18.67,0,5,2,20,221,36,1
220,8,118,2,19,11.19,9.0,3,223,20,7,285.71,0,3,18.67,0,5,2,20,221,36,1
220,9,119,1,19,11.09,18.0,3,223,1,1,100.0,0,0,18.67,0,5,2,20,221,36,1
2,0,6,114,1,2.0,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
6,0,7,113,1,5.14,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
6,0,8,112,1,4.5,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
6,0,9,111,1,4.0,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
8,0,10,110,1,4.8,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
12,0,11,109,1,6.55,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
19,0,11,109,1,10.36,0.0,0,0,35,20,175.0,3,3,21.0,0,2,1,20,142,37,4
23,0,12,108,2,11.5,0.0,0,0,20,19,105.26,2,0,6.5,0,7,1,20,142,37,4
27,0,13,107,2,12.46,0.0,0,0,20,19,105.26,2,0,6.5,0,7,1,20,142,37,4
28,0,14,106,2,12.0,0.0,0,0,35,20,175.0,3,3,6.5,0,7,1,20,142,37,4
28,0,15,105,2,11.2,0.0,0,0,35,20,175.0,3,3,6.5,0,7,1,20,142,37,4
34,0,16,104,2,12.75,0.0,0,0,35,20,175.0,3,3,6.5,0,7,1,20,142,37,4
34,0,17,103,2,12.0,0.0,0,0,35,20,175.0,3,3,6.5,0,7,1,20,142,37,4
34,0,18,102,3,11.33,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
38,0,19,101,3,12.0,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
38,0,20,100,3,11.4,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
38,0,21,99,3,10.86,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
39,0,21,99,3,11.14,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
40,0,22,98,3,10.91,0.0,0,0,35,20,175.0,3,3,8.25,2,9,1,20,142,37,4
41,0,23,97,3,10.7,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
42,0,24,96,4,10.5,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
43,0,25,95,4,10.32,0.0,0,0,35,20,175.0,3,3,3.75,1,11,1,20,142,37,4
43,0,26,94,4,9.92,0.0,0,0,35,20,175.0,3,3,3.75,1,11,1,20,142,37,4
44,0,27,93,4,9.78,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
44,0,28,92,4,9.43,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
45,0,29,91,4,9.31,0.0,0,0,35,20,175.0,3,3,3.75,1,11,1,20,142,37,4
45,0,30,90,5,9.0,0.0,0,0,20,19,105.26,2,0,8.25,2,9,1,20,142,37,4
46,0,31,89,5,8.9,0.0,0,0,35,20,175.0,3,3,8.25,2,9,1,20,142,37,4
52,0,32,88,5,9.75,0.0,0,0,35,20,175.0,3,3,8.25,2,9,1,20,142,37,4
52,1,33,87,5,9.45,0.0,0,0,9,7,128.57,2,0,8.25,2,9,1,20,142,37,4
56,1,34,86,5,9.88,0.0,0,0,9,7,128.57,2,0,8.25,2,9,1,20,142,37,4
56,1,35,85,5,9.6,0.0,0,0,9,7,128.57,2,0,8.25,2,9,1,20,142,37,4
56,1,36,84,6,9.33,0.0,0,0,20,19,105.26,2,0,5.0,2,10,1,20,142,37,4
57,1,37,83,6,9.24,0.0,0,0,9,7,128.57,2,0,5.0,2,10,1,20,142,37,4
58,1,38,82,6,9.16,0.0,0,0,20,19,105.26,2,0,5.0,2,10,1,20,142,37,4
59,1,39,81,6,9.08,0.0,0,0,9,7,128.57,2,0,5.0,2,10,1,20,142,37,4
59,1,40,80,6,8.85,0.0,0,0,9,7,128.57,2,0,5.0,2,10,1,20,142,37,4
63,1,41,79,6,9.22,0.0,0,0,9,7,128.57,2,0,5.0,2,10,1,20,142,37,4
63,2,42,78,7,9.0,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
63,2,43,77,7,8.79,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
64,2,44,76,7,8.73,0.0,0,0,13,12,108.33,0,1,3.75,1,11,1,20,142,37,4
65,2,45,75,7,8.67,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
67,2,46,74,7,8.74,0.0,0,0,20,19,105.26,2,0,3.75,1,11,1,20,142,37,4
67,3,47,73,7,8.55,0.0,0,0,6,9,66.67,1,0,3.75,1,11,1,20,142,37,4
67,3,48,72,8,8.38,0.0,0,0,13,12,108.33,0,1,5.0,2,10,1,20,142,37,4
68,3,49,71,8,8.33,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
69,3,50,70,8,8.28,0.0,0,0,13,12,108.33,0,1,5.0,2,10,1,20,142,37,4
70,3,51,69,8,8.24,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
70,3,52,68,8,8.08,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
70,3,53,67,8,7.92,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
70,3,54,66,9,7.78,0.0,0,0,13,12,108.33,0,1,3.75,1,11,1,20,142,37,4
70,3,55,65,9,7.64,0.0,0,0,13,12,108.33,0,1,3.75,1,11,1,20,142,37,4
72,3,56,64,9,7.71,0.0,0,0,13,12,108.33,0,1,3.75,1,11,1,20,142,37,4
73,3,57,63,9,7.68,0.0,0,0,6,9,66.67,1,0,3.75,1,11,1,20,142,37,4
73,3,58,62,9,7.55,0.0,0,0,6,9,66.67,1,0,3.75,1,11,1,20,142,37,4
74,3,59,61,9,7.53,0.0,0,0,13,12,108.33,0,1,3.75,1,11,1,20,142,37,4
74,3,60,60,10,7.4,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
78,3,61,59,10,7.67,0.0,0,0,6,9,66.67,1,0,5.0,2,10,1,20,142,37,4
78,4,62,58,10,7.55,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
78,4,63,57,10,7.43,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
79,4,64,56,10,7.41,0.0,0,0,13,12,108.33,0,1,5.0,2,10,1,20,142,37,4
80,4,65,55,10,7.38,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
80,4,66,54,11,7.27,0.0,0,0,13,12,108.33,0,1,8.25,3,11,1,20,142,37,4
86,4,67,53,11,7.7,0.0,0,0,13,12,108.33,0,1,8.25,3,11,1,20,142,37,4
